"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"2600",20180131,0.136892539356605,2240,0.229309107405634,0.23275870468514,2669.87393347036,431.409021190524
"2601",20180131,0.136892539356605,2250,0.226564406500493,0.228756193853256,2669.87393347036,421.484517309738
"2602",20180131,0.136892539356605,2260,0.222593907408285,0.225732941933046,2669.87393347036,411.56001342524
"2603",20180131,0.136892539356605,2270,0.219601392479978,0.222574891547541,2669.87393347036,401.660674917378
"2604",20180131,0.136892539356605,2275,0.218052248699272,0.219999465796293,2669.87393347036,396.68584029056
"2605",20180131,0.136892539356605,2280,0.215496538173813,0.218366815413492,2669.87393347036,391.711005663268
"2606",20180131,0.136892539356605,2285,0.213907320746875,0.216704218789863,2669.87393347036,386.761336407912
"2607",20180131,0.136892539356605,2290,0.212286105113542,0.214118299361505,2669.87393347036,381.786501777752
"2608",20180131,0.136892539356605,2295,0.210634063430585,0.213293240547142,2669.87393347036,376.861997894472
"2609",20180131,0.136892539356605,2300,0.208952279088093,0.211546704838497,2669.87393347036,371.912328638811
"2610",20180131,0.136892539356605,2305,0.207241755004063,0.209773926496968,2669.87393347036,366.962659384421
"2611",20180131,0.136892539356605,2310,0.205503420172765,0.207975672990564,2669.87393347036,362.012990128884
"2612",20180131,0.136892539356605,2315,0.203738136213097,0.206152657945208,2669.87393347036,357.063320873742
"2613",20180131,0.136892539356605,2320,0.201946702461765,0.204305545219272,2669.87393347036,352.113651619952
"2614",20180131,0.136892539356605,2325,0.200129860920925,0.202434952250519,2669.87393347036,347.163982367062
"2615",20180131,0.136892539356605,2330,0.199049039972817,0.201273818409152,2669.87393347036,342.264643851358
"2616",20180131,0.136892539356605,2335,0.197166198657017,0.199342073199441,2669.87393347036,337.314974597218
"2617",20180131,0.136892539356605,2340,0.195260435455388,0.197388938275054,2669.87393347036,332.365305344062
"2618",20180131,0.136892539356605,2345,0.193332268561631,0.1954148483017,2669.87393347036,327.415636091078
"2619",20180131,0.136892539356605,2350,0.191382179062063,0.193420205494317,2669.87393347036,322.465966834389
"2620",20180131,0.136892539356605,2355,0.190082939978184,0.192055966061016,2669.87393347036,317.566628324967
"2621",20180131,0.136892539356605,2360,0.188075973299313,0.190007919616493,2669.87393347036,312.616959067045
"2622",20180131,0.136892539356605,2365,0.186685951510207,0.188558637044369,2669.87393347036,307.717620557101
"2623",20180131,0.136892539356605,2370,0.184625507270467,0.186460105349307,2669.87393347036,302.767951302626
"2624",20180131,0.136892539356605,2375,0.183150767432323,0.185513435160748,2669.87393347036,297.893778160289
"2625",20180131,0.136892539356605,2380,0.181039674378517,0.182784462402143,2669.87393347036,292.918943541548
"2626",20180131,0.136892539356605,2385,0.17891007667275,0.181180102397738,2669.87393347036,287.994439659623
"2627",20180131,0.136892539356605,2390,0.177325951834065,0.179531826022846,2669.87393347036,283.095101145233
"2628",20180131,0.136892539356605,2395,0.17569638864008,0.17784114522146,2669.87393347036,278.195762632858
"2629",20180131,0.136892539356605,2400,0.174023006427922,0.176109434567493,2669.87393347036,273.296424126507
"2630",20180131,0.136892539356605,2405,0.172307273776875,0.174337944507019,2669.87393347036,268.397085619217
"2631",20180131,0.136892539356605,2410,0.170550523787893,0.172527811690137,2669.87393347036,263.497747104611
"2632",20180131,0.136892539356605,2415,0.168753965870652,0.170680069302829,2669.87393347036,258.598408592633
"2633",20180131,0.136892539356605,2420,0.166918696511962,0.168795654633955,2669.87393347036,253.69907008253
"2634",20180131,0.136892539356605,2425,0.165045708734521,0.166875416205691,2669.87393347036,248.799731576522
"2635",20180131,0.136892539356605,2430,0.163135899518381,0.164920120176373,2669.87393347036,243.900393065473
"2636",20180131,0.136892539356605,2435,0.161190077076916,0.162930455724708,2669.87393347036,239.001054555782
"2637",20180131,0.136892539356605,2440,0.160063205719954,0.160907038978787,2669.87393347036,234.152046794709
"2638",20180131,0.136892539356605,2445,0.158026735032957,0.1596646412765,2669.87393347036,229.303039029555
"2639",20180131,0.136892539356605,2450,0.155956888218713,0.157556305956149,2669.87393347036,224.403700512929
"2640",20180131,0.136892539356605,2455,0.154639428681777,0.156184894756947,2669.87393347036,219.605023498146
"2641",20180131,0.136892539356605,2460,0.152485839815449,0.15399600381739,2669.87393347036,214.705684983525
"2642",20180131,0.136892539356605,2465,0.151042220412174,0.152503623711049,2669.87393347036,209.907007957845
"2643",20180131,0.136892539356605,2470,0.148808728143481,0.150942005301014,2669.87393347036,205.058000202933
"2644",20180131,0.136892539356605,2475,0.147246200675301,0.148630610227262,2669.87393347036,200.208992431215
"2645",20180131,0.136892539356605,2480,0.144935666347335,0.146958120338545,2669.87393347036,195.359984675318
"2646",20180131,0.136892539356605,2485,0.143259969216502,0.145222122108275,2669.87393347036,190.561307652538
"2647",20180131,0.136892539356605,2490,0.141519519991921,0.143424430742356,2669.87393347036,185.762630635325
"2648",20180131,0.136892539356605,2495,0.13971617447934,0.141566625123591,2669.87393347036,180.963953608154
"2649",20180131,0.136892539356605,2500,0.138455314616684,0.139650068475399,2669.87393347036,176.215607336959
"2650",20180131,0.136892539356605,2505,0.136513926871385,0.137675923059248,2669.87393347036,171.416930308032
"2651",20180131,0.136892539356605,2510,0.134514533009198,0.136205155311885,2669.87393347036,166.668584025898
"2652",20180131,0.136892539356605,2515,0.13245804368898,0.134103913759169,2669.87393347036,161.869907012239
"2653",20180131,0.136892539356605,2520,0.13088257141909,0.132476285387833,2669.87393347036,157.171891484697
"2654",20180131,0.136892539356605,2525,0.129220354454929,0.130252832776495,2669.87393347036,152.423545205768
"2655",20180131,0.136892539356605,2530,0.127473976925603,0.128475314439619,2669.87393347036,147.725529679048
"2656",20180131,0.136892539356605,2535,0.125645592951123,0.126617460654014,2669.87393347036,143.02751415069
"2657",20180131,0.136892539356605,2540,0.123736964768423,0.124680871402761,2669.87393347036,138.329498621724
"2658",20180131,0.136892539356605,2545,0.121749490962077,0.122666804116855,2669.87393347036,133.631483086607
"2659",20180131,0.136892539356605,2550,0.120131093452647,0.121019553943025,2669.87393347036,129.034129040733
"2660",20180131,0.136892539356605,2555,0.117976587088064,0.119271038300794,2669.87393347036,124.386444257704
"2661",20180131,0.136892539356605,2560,0.116167494151044,0.117423481741444,2669.87393347036,119.789090214191
"2662",20180131,0.136892539356605,2565,0.114258879210588,0.11547856370151,2669.87393347036,115.191736176918
"2663",20180131,0.136892539356605,2570,0.112648387611182,0.113437449207326,2669.87393347036,110.644712879356
"2664",20180131,0.136892539356605,2575,0.110917601585908,0.111682997693354,2669.87393347036,106.148020321746
"2665",20180131,0.136892539356605,2580,0.10869584310854,0.109812033505244,2669.87393347036,101.600997047851
"2666",20180131,0.136892539356605,2585,0.107103559302026,0.107825923649912,2669.87393347036,97.1546352317756
"2667",20180131,0.136892539356605,2590,0.1050226096675,0.106075616812436,2669.87393347036,92.7082734308368
"2668",20180131,0.136892539356605,2595,0.103168401718737,0.10419180837635,2669.87393347036,88.3122423506306
"2669",20180131,0.136892539356605,2600,0.101512093414235,0.102175375676623,2669.87393347036,83.966542039484
"2670",20180131,0.136892539356605,2605,0.0993801690027417,0.100348570439426,2669.87393347036,79.62084172178
"2671",20180131,0.136892539356605,2610,0.0977433001652357,0.0983716000599721,2669.87393347036,75.3758029230197
"2672",20180131,0.136892539356605,2615,0.0956312896131746,0.0965497594996938,2669.87393347036,71.1307640774871
"2673",20180131,0.136892539356605,2620,0.0936648437608904,0.0948587684514752,2669.87393347036,66.9863867400709
"2674",20180131,0.136892539356605,2625,0.0921113605990635,0.0929850353249356,2669.87393347036,62.9426709105659
"2675",20180131,0.136892539356605,2630,0.0900727708621714,0.0912113902713357,2669.87393347036,58.8989550425567
"2676",20180131,0.136892539356605,2635,0.0884023648077156,0.0895163996292166,2669.87393347036,55.0062314247137
"2677",20180131,0.136892539356605,2640,0.0865147388221885,0.0876070124186189,2669.87393347036,51.1135078077234
"2678",20180131,0.136892539356605,2645,0.0846735721543338,0.0860145181914099,2669.87393347036,47.3717764497501
"2679",20180131,0.136892539356605,2650,0.0831223893592662,0.0841783864862242,2669.87393347036,43.7307065633157
"2680",20180131,0.136892539356605,2655,0.0813092469152772,0.082612041759642,2669.87393347036,40.1902981731959
"2681",20180131,0.136892539356605,2660,0.0797402940489287,0.0807720239654946,2669.87393347036,36.7505512678817
"2682",20180131,0.136892539356605,2665,0.0778772027379954,0.0791581886270077,2669.87393347036,33.4114658382532
"2683",20180131,0.136892539356605,2670,0.0765342919013252,0.0775560946468417,2669.87393347036,30.2991084373089
"2684",20180131,0.136892539356605,2675,0.0747098062394159,0.0759888821895544,2669.87393347036,27.22893302878
"2685",20180131,0.136892539356605,2680,0.0735573524699634,0.0745870142683371,2669.87393347036,24.4607420348347
"2686",20180131,0.136892539356605,2685,0.0722953323831064,0.0733369162745883,2669.87393347036,21.8435432754967
"2687",20180131,0.136892539356605,2690,0.0709055335293411,0.0719654515243382,2669.87393347036,19.3270060568494
"2688",20180131,0.136892539356605,2695,0.0696371126370518,0.0704513764041408,2669.87393347036,16.9614610502177
"2689",20180131,0.136892539356605,2700,0.068487612324314,0.0693271769243337,2669.87393347036,14.8475697403563
"2690",20180131,0.136892539356605,2705,0.0671702946685515,0.0680430309414105,2669.87393347036,12.834339961734
"2691",20180131,0.136892539356605,2710,0.0659618819456463,0.0668764289268582,2669.87393347036,11.0224331332393
"2692",20180131,0.136892539356605,2715,0.0648771599201044,0.0658434377957994,2669.87393347036,9.41184931470934
"2693",20180131,0.136892539356605,2720,0.0642880689967972,0.0649730600973606,2669.87393347036,8.05291918558112
"2694",20180131,0.136892539356605,2725,0.0635771971694813,0.0639451857107343,2669.87393347036,6.79465057121388
"2695",20180131,0.136892539356605,2730,0.062737490542769,0.0635334156952491,2669.87393347036,5.73770492968251
"2696",20180131,0.136892539356605,2740,0.0611197606752095,0.0625573999689217,2669.87393347036,3.97612884652403
"2697",20180131,0.136892539356605,2750,0.0609608525967641,0.061841627202076,2669.87393347036,2.79335634106191
"2698",20180131,0.136892539356605,2760,0.0609634217373976,0.0616961195458069,2669.87393347036,1.96289904461972
"2699",20180131,0.136892539356605,2770,0.0617839896852018,0.0626843922048119,2669.87393347036,1.45959159600213
"2700",20180131,0.136892539356605,2775,0.0621996421516699,0.0632012791441014,2669.87393347036,1.258268621337
"2701",20180131,0.136892539356605,2780,0.06287250946958,0.0639759998277875,2669.87393347036,1.10727639179637
"2702",20180131,0.136892539356605,2800,0.0668890346689438,0.0684092771818532,2669.87393347036,0.754961173142
"2703",20180131,0.136892539356605,2825,0.072124971510819,0.0743067842532893,2669.87393347036,0.503307446899541
"2704",20180131,0.136892539356605,2850,0.0772408215826562,0.0802806427501023,2669.87393347036,0.352315214340384
"2705",20180131,0.136892539356605,2900,0.0873990459049221,0.0927107286669814,2669.87393347036,0.201322979795407
"2706",20180131,0.136892539356605,2950,0.0926659998630678,0.10323979967217,2669.87393347036,0.10066149044672
"2707",20180131,0.136892539356605,3000,NA,0.113802695585673,2669.87393347036,NA
"2708",20180131,0.136892539356605,3100,NA,0.142162995351453,2669.87393347036,NA
"2709",20180202,0.142368240930869,1200,NA,0.695582468635897,2669.74616858237,NA
"2710",20180202,0.142368240930869,1300,NA,0.629355696167323,2669.74616858237,NA
"2711",20180202,0.142368240930869,1400,NA,0.582418923316752,2669.74616858237,NA
"2712",20180202,0.142368240930869,1500,NA,0.52379846618732,2669.74616858237,NA
"2713",20180202,0.142368240930869,1600,0.417743683379156,0.468788271414084,2669.74616858237,1069.87188697321
"2714",20180202,0.142368240930869,1650,0.416422608855439,0.451805452053107,2669.74616858237,1019.92217432964
"2715",20180202,0.142368240930869,1700,0.392187799757848,0.433347449166091,2669.74616858237,969.947318007714
"2716",20180202,0.142368240930869,1750,0.38183304745485,0.40758498873899,2669.74616858237,919.972461685755
"2717",20180202,0.142368240930869,1800,0.36773229194833,0.388485433673559,2669.74616858237,870.022749041966
"2718",20180202,0.142368240930869,1850,0.357969813363539,0.373413276998549,2669.74616858237,820.123323754485
"2719",20180202,0.142368240930869,1900,0.339382028201926,0.352638872451347,2669.74616858237,770.173611110764
"2720",20180202,0.142368240930869,1950,0.324304267293324,0.334980810463338,2669.74616858237,720.274185824174
"2721",20180202,0.142368240930869,1975,0.316044193629274,0.325730723003626,2669.74616858237,695.324473179366
"2722",20180202,0.142368240930869,2000,0.307420784835423,0.316256351094556,2669.74616858237,670.374760535767
"2723",20180202,0.142368240930869,2025,0.29849466098919,0.306589071284707,2669.74616858237,645.425047892241
"2724",20180202,0.142368240930869,2050,0.289312362316896,0.299017002277345,2669.74616858237,620.500478926015
"2725",20180202,0.142368240930869,2075,0.282301614376454,0.288870976680096,2669.74616858237,595.575909960335
"2726",20180202,0.142368240930869,2100,0.274630454102345,0.280490916945261,2669.74616858237,570.676484673687
"2727",20180202,0.142368240930869,2125,0.266424868047599,0.27169497627889,2669.74616858237,545.777059387139
"2728",20180202,0.142368240930869,2150,0.257775150991726,0.264044772363421,2669.74616858237,520.902777777258
"2729",20180202,0.142368240930869,2160,0.254524970393643,0.260526996596206,2669.74616858237,510.953065134791
"2730",20180202,0.142368240930869,2170,0.25119163258495,0.256943953451924,2669.74616858237,501.003352488685
"2731",20180202,0.142368240930869,2175,0.250232725981914,0.254455719720821,2669.74616858237,496.028496168324
"2732",20180202,0.142368240930869,2180,0.247780725064537,0.253299315251903,2669.74616858237,491.053639847122
"2733",20180202,0.142368240930869,2190,0.244297176275054,0.249596364326141,2669.74616858237,481.103927204333
"2734",20180202,0.142368240930869,2200,0.242063832144858,0.245838039288399,2669.74616858237,471.179358237897
"2735",20180202,0.142368240930869,2210,0.238395405346937,0.24318694939873,2669.74616858237,461.254789274868
"2736",20180202,0.142368240930869,2220,0.234668999789729,0.239284132573921,2669.74616858237,451.305076627661
"2737",20180202,0.142368240930869,2225,0.233371941019309,0.237856777118701,2669.74616858237,446.355363984158
"2738",20180202,0.142368240930869,2230,0.232033202944331,0.236394297560175,2669.74616858237,441.405651341567
"2739",20180202,0.142368240930869,2240,0.228156671826075,0.232364410355691,2669.74616858237,431.455938696153
"2740",20180202,0.142368240930869,2250,0.225274943102226,0.229264872784761,2669.74616858237,421.55651340983
"2741",20180202,0.142368240930869,2260,0.221266544128883,0.225121218707023,2669.74616858237,411.606800767022
"2742",20180202,0.142368240930869,2270,0.218169217430434,0.221834580322604,2669.74616858237,401.707375475948
"2743",20180202,0.142368240930869,2275,0.216574164976528,0.220150638222122,2669.74616858237,396.757662834209
"2744",20180202,0.142368240930869,2280,0.21494968520309,0.21844076868324,2669.74616858237,391.80795019075
"2745",20180202,0.142368240930869,2290,0.211616454350973,0.214946360672537,2669.74616858237,381.908524906011
"2746",20180202,0.142368240930869,2300,0.208176844487445,0.211357067771703,2669.74616858237,372.009099620505
"2747",20180202,0.142368240930869,2310,0.204637175945846,0.207677859023231,2669.74616858237,362.109674328256
"2748",20180202,0.142368240930869,2320,0.201002919518706,0.203913059547366,2669.74616858237,352.210249044611
"2749",20180202,0.142368240930869,2325,0.199151827280513,0.201999758599168,2669.74616858237,347.260536393845
"2750",20180202,0.142368240930869,2330,0.197278813455143,0.200743847551843,2669.74616858237,342.335967430937
"2751",20180202,0.142368240930869,2340,0.194148197067822,0.196791458463656,2669.74616858237,332.461685822961
"2752",20180202,0.142368240930869,2345,0.192197955646259,0.195418005485228,2669.74616858237,327.537116859662
"2753",20180202,0.142368240930869,2350,0.19087208524784,0.193383078756437,2669.74616858237,322.612547891117
"2754",20180202,0.142368240930869,2355,0.188869512083215,0.191330461700861,2669.74616858237,317.662835248402
"2755",20180202,0.142368240930869,2360,0.186848211476806,0.189849247715632,2669.74616858237,312.738266280492
"2756",20180202,0.142368240930869,2365,0.185408096902313,0.188322998754193,2669.74616858237,307.838840994749
"2757",20180202,0.142368240930869,2370,0.183338199883961,0.186753427868005,2669.74616858237,302.914272030751
"2758",20180202,0.142368240930869,2375,0.181821361791619,0.185142095895495,2669.74616858237,298.014846740826
"2759",20180202,0.142368240930869,2380,0.180259762153554,0.182431247547306,2669.74616858237,293.065134096455
"2760",20180202,0.142368240930869,2385,0.178655052466626,0.180768121525001,2669.74616858237,288.165708810579
"2761",20180202,0.142368240930869,2390,0.175955104085021,0.179065979198624,2669.74616858237,283.215996170191
"2762",20180202,0.142368240930869,2395,0.17429678019474,0.17732599039664,2669.74616858237,278.31657088294
"2763",20180202,0.142368240930869,2400,0.17259823306454,0.175549222210994,2669.74616858237,273.41714559539
"2764",20180202,0.142368240930869,2405,0.1708606881112,0.173736647437218,2669.74616858237,268.517720306665
"2765",20180202,0.142368240930869,2410,0.170032952180992,0.172798767187534,2669.74616858237,263.71886973562
"2766",20180202,0.142368240930869,2415,0.168196806651487,0.170895448562144,2669.74616858237,258.819444449287
"2767",20180202,0.142368240930869,2420,0.166325616326615,0.168959505270408,2669.74616858237,253.920019156395
"2768",20180202,0.142368240930869,2425,0.164420150857171,0.166991549074842,2669.74616858237,249.020593867603
"2769",20180202,0.142368240930869,2430,0.162481104369512,0.164992129601285,2669.74616858237,244.121168585125
"2770",20180202,0.142368240930869,2435,0.161336101180657,0.163761068423037,2669.74616858237,239.322318006301
"2771",20180202,0.142368240930869,2440,0.159312357889757,0.161682237692888,2669.74616858237,234.422892727278
"2772",20180202,0.142368240930869,2445,0.157257320268602,0.159573775479836,2669.74616858237,229.523467438491
"2773",20180202,0.142368240930869,2450,0.155934023812949,0.158175822023815,2669.74616858237,224.724616863408
"2774",20180202,0.142368240930869,2455,0.153800340948019,0.155992896496387,2669.74616858237,219.825191576979
"2775",20180202,0.142368240930869,2460,0.15235853325819,0.154483260001373,2669.74616858237,215.026340997318
"2776",20180202,0.142368240930869,2465,0.150848851797757,0.152909541528306,2669.74616858237,210.22749042412
"2777",20180202,0.142368240930869,2470,0.148595745293567,0.151273926774855,2669.74616858237,205.378352489333
"2778",20180202,0.142368240930869,2475,0.146977696011468,0.148935941568483,2669.74616858237,200.529214559228
"2779",20180202,0.142368240930869,2480,0.145297531151622,0.147199946394114,2669.74616858237,195.730363978021
"2780",20180202,0.142368240930869,2485,0.143557082218079,0.145406350810256,2669.74616858237,190.931513410746
"2781",20180202,0.142368240930869,2490,0.141757949630476,0.143556523861091,2669.74616858237,186.132662844092
"2782",20180202,0.142368240930869,2495,0.139901523096717,0.142227341155728,2669.74616858237,181.384099618214
"2783",20180202,0.142368240930869,2500,0.138560579096909,0.140253501766355,2669.74616858237,176.635536396617
"2784",20180202,0.142368240930869,2505,0.136577889087175,0.138227068990483,2669.74616858237,171.836685825422
"2785",20180202,0.142368240930869,2510,0.134541562609658,0.136678335282748,2669.74616858237,167.088122592518
"2786",20180202,0.142368240930869,2515,0.132977349302099,0.134535437999577,2669.74616858237,162.339559387202
"2787",20180202,0.142368240930869,2520,0.131331488399616,0.13284329822317,2669.74616858237,157.64128352003
"2788",20180202,0.142368240930869,2525,0.129606303260995,0.131074323024686,2669.74616858237,152.943007670834
"2789",20180202,0.142368240930869,2530,0.127803741660087,0.129230220362415,2669.74616858237,148.244731802674
"2790",20180202,0.142368240930869,2535,0.125925407508991,0.127312385037432,2669.74616858237,143.546455949194
"2791",20180202,0.142368240930869,2540,0.123972584868705,0.125768110618599,2669.74616858237,138.898467442696
"2792",20180202,0.142368240930869,2545,0.122385726743783,0.123694136735677,2669.74616858237,134.250478920556
"2793",20180202,0.142368240930869,2550,0.120274981189713,0.122391604262344,2669.74616858237,129.652777783058
"2794",20180202,0.142368240930869,2555,0.118507642499615,0.120563742265063,2669.74616858237,125.055076627266
"2795",20180202,0.142368240930869,2560,0.117048295095323,0.118644926286512,2669.74616858237,120.507662844654
"2796",20180202,0.142368240930869,2565,0.115082761793643,0.116636191113383,2669.74616858237,115.909961668271
"2797",20180202,0.142368240930869,2570,0.113405372566107,0.11491380430806,2669.74616858237,111.412835244153
"2798",20180202,0.142368240930869,2575,0.111247427147398,0.113082337510339,2669.74616858237,106.865421465199
"2799",20180202,0.142368240930869,2580,0.109716734176568,0.111143086422752,2669.74616858237,102.418582358423
"2800",20180202,0.142368240930869,2585,0.107707980668026,0.109442216661362,2669.74616858237,97.9717433005079
"2801",20180202,0.142368240930869,2590,0.1059294065897,0.107280124237851,2669.74616858237,93.5249042278708
"2802",20180202,0.142368240930869,2595,0.104023787160993,0.105338878519245,2669.74616858237,89.1283525014134
"2803",20180202,0.142368240930869,2600,0.102312686530082,0.103592471740569,2669.74616858237,84.832375471521
"2804",20180202,0.142368240930869,2605,0.10045823643745,0.101705191508548,2669.74616858237,80.5363984781056
"2805",20180202,0.142368240930869,2610,0.0984606567625347,0.100283182863539,2669.74616858237,76.3409961576509
"2806",20180202,0.142368240930869,2615,0.0966164189129712,0.0983947050088949,2669.74616858237,72.1455938677252
"2807",20180202,0.142368240930869,2620,0.0946122949507398,0.0966384464380905,2669.74616858237,68.0004789143555
"2808",20180202,0.142368240930869,2625,0.0927301030869163,0.0947109646485022,2669.74616858237,63.9056513474324
"2809",20180202,0.142368240930869,2630,0.0909481145472011,0.0928865147843043,2669.74616858237,59.9113984491987
"2810",20180202,0.142368240930869,2635,0.0892457225099587,0.0911449938111664,2669.74616858237,56.0177202972237
"2811",20180202,0.142368240930869,2640,0.0873367772410264,0.0894673234406286,2669.74616858237,52.1743295120482
"2812",20180202,0.142368240930869,2645,0.0857405980323242,0.0875737396099687,2669.74616858237,48.4315134025209
"2813",20180202,0.142368240930869,2650,0.0839094048106095,0.085973892445514,2669.74616858237,44.7892720103133
"2814",20180202,0.142368240930869,2655,0.082090627719525,0.0841301265145613,2669.74616858237,41.197318006091
"2815",20180202,0.142368240930869,2660,0.0802650911182979,0.0825379348216699,2669.74616858237,37.7562260619944
"2816",20180202,0.142368240930869,2665,0.0786641959249084,0.0809227937398295,2669.74616858237,34.4659961587753
"2817",20180202,0.142368240930869,2670,0.0773964631926903,0.0791484433548985,2669.74616858237,31.329022977199
"2818",20180202,0.142368240930869,2675,0.0758596424103571,0.0773633951294874,2669.74616858237,28.261494246152
"2819",20180202,0.142368240930869,2680,0.0742384104788788,0.0760031628570828,2669.74616858237,25.3951149353229
"2820",20180202,0.142368240930869,2685,0.072766689435549,0.0745508395167521,2669.74616858237,22.6795977174895
"2821",20180202,0.142368240930869,2690,0.071173298955881,0.0729874376239865,2669.74616858237,20.0646551759901
"2822",20180202,0.142368240930869,2695,0.0702296723003919,0.0718195070195739,2669.74616858237,17.8017241129959
"2823",20180202,0.142368240930869,2700,0.0691568169251612,0.0707925133148572,2669.74616858237,15.689655160817
"2824",20180202,0.142368240930869,2705,0.0676533294874455,0.0693503488120665,2669.74616858237,13.5775862187783
"2825",20180202,0.142368240930869,2710,0.066546409533857,0.0683184474739392,2669.74616858237,11.7672413883253
"2826",20180202,0.142368240930869,2715,0.0655796256880695,0.0671342772231701,2669.74616858237,10.1077586167632
"2827",20180202,0.142368240930869,2720,0.0647824281161219,0.0661016302449065,2669.74616858237,8.64942529318097
"2828",20180202,0.142368240930869,2725,0.0642007879189307,0.0652573076051646,2669.74616858237,7.39224137942978
"2829",20180202,0.142368240930869,2730,0.0631381446412497,0.064657783104158,2669.74616858237,6.23563216786468
"2830",20180202,0.142368240930869,2735,0.0627424883980541,0.0639780775502438,2669.74616858237,5.28017240860802
"2831",20180202,0.142368240930869,2740,0.0618657969146361,0.0632240796669576,2669.74616858237,4.37500000256185
"2832",20180202,0.142368240930869,2745,0.0619079292203155,0.0628989585941414,2669.74616858237,3.72126436474912
"2833",20180202,0.142368240930869,2750,0.0615428047870177,0.0626394919793369,2669.74616858237,3.1178160894253
"2834",20180202,0.142368240930869,2755,0.0612929267201955,0.0628099251746431,2669.74616858237,2.64008620843305
"2835",20180202,0.142368240930869,2760,0.0612539256956349,0.0629382435265681,2669.74616858237,2.23778734719373
"2836",20180202,0.142368240930869,2770,0.0615191858644491,0.0631961383890087,2669.74616858237,1.60919540524824
"2837",20180202,0.142368240930869,2775,0.0620247848830961,0.0638723424610806,2669.74616858237,1.40804597601091
"2838",20180202,0.142368240930869,2780,0.0622491476217572,0.0647993615977963,2669.74616858237,1.23204022866092
"2839",20180202,0.142368240930869,2800,0.0648411794365877,0.0685094342308711,2669.74616858237,0.779454026708599
"2840",20180202,0.142368240930869,2825,0.0707669306113285,0.0748100203319415,2669.74616858237,0.553160919070283
"2841",20180202,0.142368240930869,2850,0.074028808038872,0.0812794940694016,2669.74616858237,0.377155171005237
"2842",20180202,0.142368240930869,2875,0.0777550250032584,0.0861847464957496,2669.74616858237,0.251436782034625
"2843",20180202,0.142368240930869,2900,0.0821004400759634,0.0930045589020015,2669.74616858237,0.201149425653278
"2844",20180202,0.142368240930869,2950,NA,0.104512371061721,2669.74616858237,NA
"2845",20180202,0.142368240930869,3000,NA,0.116289207970724,2669.74616858237,NA
"2846",20180202,0.142368240930869,3100,NA,0.229985459761722,2669.74616858237,NA
"2847",20180209,0.161533196440794,1200,NA,0.9463789136676,2668.94870324907,NA
"2848",20180209,0.161533196440794,1300,NA,0.85957696415835,2668.94870324907,NA
"2849",20180209,0.161533196440794,1400,NA,0.781818915730905,2668.94870324907,NA
"2850",20180209,0.161533196440794,1500,0.463040504277942,0.501640127353708,2668.94870324907,1169.12455739874
"2851",20180209,0.161533196440794,1600,0.428662120271145,0.449044004658403,2668.94870324907,1069.14967942058
"2852",20180209,0.161533196440794,1650,0.415142991428535,0.423890321567606,2668.94870324907,1019.17480144214
"2853",20180209,0.161533196440794,1700,0.39943029204147,0.412843274412273,2668.94870324907,969.250167505989
"2854",20180209,0.161533196440794,1750,0.382372099289339,0.388331215095315,2668.94870324907,919.275289527314
"2855",20180209,0.161533196440794,1800,0.364437474368919,0.37839529878128,2668.94870324907,869.375777613628
"2856",20180209,0.161533196440794,1850,0.345910883066743,0.358056224091355,2668.94870324907,819.426021655867
"2857",20180209,0.161533196440794,1900,0.330774531490819,0.334308702609883,2668.94870324907,769.476265699274
"2858",20180209,0.161533196440794,1950,0.31419134875841,0.322548786376869,2668.94870324907,719.626997826949
"2859",20180209,0.161533196440794,1975,0.305504662270862,0.315544983920046,2668.94870324907,694.702363892256
"2860",20180209,0.161533196440794,2000,0.299088777852978,0.305900332047338,2668.94870324907,669.777729955757
"2861",20180209,0.161533196440794,2025,0.289821387147426,0.298106261349561,2668.94870324907,644.853096019461
"2862",20180209,0.161533196440794,2050,0.282453928400033,0.288135789912106,2668.94870324907,619.928462082958
"2863",20180209,0.161533196440794,2075,0.274612623495097,0.279750526121348,2668.94870324907,595.028950169082
"2864",20180209,0.161533196440794,2100,0.266375994130633,0.272522508627803,2668.94870324907,570.154560277219
"2865",20180209,0.161533196440794,2125,0.259263381910478,0.263424784231624,2668.94870324907,545.280170383933
"2866",20180209,0.161533196440794,2150,0.251578747727021,0.255316944555619,2668.94870324907,520.430902514466
"2867",20180209,0.161533196440794,2160,0.24811922938827,0.252875021421615,2668.94870324907,510.506268577293
"2868",20180209,0.161533196440794,2170,0.244607446681822,0.249196364190731,2668.94870324907,500.556512619522
"2869",20180209,0.161533196440794,2175,0.243416455657348,0.247880888952955,2668.94870324907,495.606756663916
"2870",20180209,0.161533196440794,2180,0.24104599857974,0.245476288716647,2668.94870324907,490.606756662506
"2871",20180209,0.161533196440794,2190,0.238537760476291,0.24273834892236,2668.94870324907,480.707244747648
"2872",20180209,0.161533196440794,2200,0.234845703114269,0.238907332120402,2668.94870324907,470.757488790666
"2873",20180209,0.161533196440794,2210,0.232119826857705,0.235982862675297,2668.94870324907,460.857976876715
"2874",20180209,0.161533196440794,2220,0.228312765273077,0.232052503149498,2668.94870324907,450.908220917983
"2875",20180209,0.161533196440794,2225,0.226868248016632,0.230519323401874,2668.94870324907,445.958464959677
"2876",20180209,0.161533196440794,2230,0.225395352924782,0.228961294367249,2668.94870324907,441.008709003886
