"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"2486",20180131,0.134154688569473,2120,0.274520050031181,0.278350734467395,2668.54675088589,549.501387692293
"2487",20180131,0.134154688569473,2125,0.272031916126216,0.275834451919689,2668.54675088589,544.501387694408
"2488",20180131,0.134154688569473,2130,0.269547670638519,0.275113980921493,2668.54675088589,539.526509715412
"2489",20180131,0.134154688569473,2140,0.266482903559355,0.271783897212083,2668.54675088589,529.576753756248
"2490",20180131,0.134154688569473,2150,0.263310673205575,0.266733559862604,2668.54675088589,519.601875778755
"2491",20180131,0.134154688569473,2160,0.260039468727966,0.263306828298533,2668.54675088589,509.652119818986
"2492",20180131,0.134154688569473,2170,0.256676671003451,0.259799821094106,2668.54675088589,499.702363862654
"2493",20180131,0.134154688569473,2175,0.255743046752413,0.258755600541104,2668.54675088589,494.752607906272
"2494",20180131,0.134154688569473,2180,0.25322873089605,0.256217683078952,2668.54675088589,489.752607903788
"2495",20180131,0.134154688569473,2190,0.249701313757401,0.253942795268048,2668.54675088589,479.82797396905
"2496",20180131,0.134154688569473,2200,0.24609941365929,0.250169260131952,2668.54675088589,469.878218012438
"2497",20180131,0.134154688569473,2210,0.243761387707556,0.246335909930388,2668.54675088589,459.953584076989
"2498",20180131,0.134154688569473,2220,0.239970138670572,0.242445662176838,2668.54675088589,450.003828118759
"2499",20180131,0.134154688569473,2225,0.23742789186812,0.241070959188892,2668.54675088589,445.028950136713
"2500",20180131,0.134154688569473,2230,0.23611925122837,0.238501124137955,2668.54675088589,440.054072160656
"2501",20180131,0.134154688569473,2240,0.232211533900589,0.235617010500719,2668.54675088589,430.12943822485
"2502",20180131,0.134154688569473,2250,0.2293648271256,0.231530879998359,2668.54675088589,420.204804288253
"2503",20180131,0.134154688569473,2260,0.226363833378366,0.228414854670918,2668.54675088589,410.305292372627
"2504",20180131,0.134154688569473,2270,0.222223034677434,0.224202796841824,2668.54675088589,400.355536416734
"2505",20180131,0.134154688569473,2275,0.220628293488994,0.222557159020202,2668.54675088589,395.405780454551
"2506",20180131,0.134154688569473,2280,0.219001078392051,0.220881219891019,2668.54675088589,390.456024501141
"2507",20180131,0.134154688569473,2285,0.217342592102397,0.21917602908392,2668.54675088589,385.506268543022
"2508",20180131,0.134154688569473,2290,0.215653947113951,0.217442560849632,2668.54675088589,380.556512583851
"2509",20180131,0.134154688569473,2295,0.213043304272659,0.215681719298645,2668.54675088589,375.581634606942
"2510",20180131,0.134154688569473,2300,0.211319110992579,0.213894344949585,2668.54675088589,370.631878650017
"2511",20180131,0.134154688569473,2305,0.209566793371457,0.212081219240298,2668.54675088589,365.682122690896
"2512",20180131,0.134154688569473,2310,0.207787228744261,0.210243069184471,2668.54675088589,360.732366733875
"2513",20180131,0.134154688569473,2315,0.20598123114513,0.20838057130064,2668.54675088589,355.782610775284
"2514",20180131,0.134154688569473,2320,0.204149556691579,0.20649435525018,2668.54675088589,350.832854820453
"2515",20180131,0.134154688569473,2325,0.202292907222479,0.204585007038715,2668.54675088589,345.883098862122
"2516",20180131,0.134154688569473,2330,0.200411935391228,0.202653071489952,2668.54675088589,340.933342905776
"2517",20180131,0.134154688569473,2335,0.199246817963067,0.200699055592617,2668.54675088589,336.008708966393
"2518",20180131,0.134154688569473,2340,0.197302635376929,0.199421566819873,2668.54675088589,331.084075031689
"2519",20180131,0.134154688569473,2345,0.195336330387184,0.197410067801484,2668.54675088589,326.13431907676
"2520",20180131,0.134154688569473,2350,0.194032526949575,0.195378220548994,2668.54675088589,321.20968514144
"2521",20180131,0.134154688569473,2355,0.19200877085299,0.193974803430882,2668.54675088589,316.285051199595
"2522",20180131,0.134154688569473,2360,0.189964571934854,0.191890076119163,2668.54675088589,311.335295244234
"2523",20180131,0.134154688569473,2365,0.187900267799601,0.18978632276036,2668.54675088589,306.385539289511
"2524",20180131,0.134154688569473,2370,0.186438185217322,0.188267753863221,2668.54675088589,301.486027371929
"2525",20180131,0.134154688569473,2375,0.184321836448293,0.18670121836103,2668.54675088589,296.561393436068
"2526",20180131,0.134154688569473,2380,0.182777725738507,0.185088584283145,2668.54675088589,291.661881521329
"2527",20180131,0.134154688569473,2385,0.180032563537654,0.183431548091843,2668.54675088589,286.712125559825
"2528",20180131,0.134154688569473,2390,0.178427755770817,0.180648994308253,2668.54675088589,281.762369604211
"2529",20180131,0.134154688569473,2395,0.17677706843461,0.178936686887013,2668.54675088589,276.862857684999
"2530",20180131,0.134154688569473,2400,0.175082131489058,0.177182940558853,2668.54675088589,271.963345778218
"2531",20180131,0.134154688569473,2405,0.173344422681153,0.175389012900289,2668.54675088589,267.063833860194
"2532",20180131,0.134154688569473,2410,0.171565283115401,0.173556047400819,2668.54675088589,262.164321950831
"2533",20180131,0.134154688569473,2415,0.169745928749839,0.171685082194075,2668.54675088589,257.264810028455
"2534",20180131,0.134154688569473,2420,0.167887462037566,0.16977705922553,2668.54675088589,252.365298120961
"2535",20180131,0.134154688569473,2425,0.16599088022133,0.167832830364301,2668.54675088589,247.46578620322
"2536",20180131,0.134154688569473,2430,0.164057084210205,0.166734077673134,2668.54675088589,242.61651832509
"2537",20180131,0.134154688569473,2435,0.162968358661746,0.16469850949592,2668.54675088589,237.767250450925
"2538",20180131,0.134154688569473,2440,0.160940842932343,0.162629522408827,2668.54675088589,232.867738536245
"2539",20180131,0.134154688569473,2445,0.158879042745143,0.160527619471564,2668.54675088589,227.968226621088
"2540",20180131,0.134154688569473,2450,0.157592865023815,0.159184941756576,2668.54675088589,223.169202800446
"2541",20180131,0.134154688569473,2455,0.155444960135575,0.157000351344527,2668.54675088589,218.26969087556
"2542",20180131,0.134154688569473,2460,0.153264730059405,0.155532975503084,2668.54675088589,213.420423002009
"2543",20180131,0.134154688569473,2465,0.151798762115761,0.153269405589768,2668.54675088589,208.571155134454
"2544",20180131,0.134154688569473,2470,0.150259967657165,0.151684358450696,2668.54675088589,203.77213130412
"2545",20180131,0.134154688569473,2475,0.147951571005546,0.149344586705692,2668.54675088589,198.872619390257
"2546",20180131,0.134154688569473,2480,0.14629671396355,0.147647453148536,2668.54675088589,194.073595560694
"2547",20180131,0.134154688569473,2485,0.144575448819852,0.145886126582215,2668.54675088589,189.274571724913
"2548",20180131,0.134154688569473,2490,0.142789799454823,0.144062425414056,2668.54675088589,184.475547892999
"2549",20180131,0.134154688569473,2495,0.140941526213648,0.142177929545494,2668.54675088589,179.676524070159
"2550",20180131,0.134154688569473,2500,0.139032149189391,0.140234000162681,2668.54675088589,174.877500236949
"2551",20180131,0.134154688569473,2505,0.137062968595678,0.138231795452549,2668.54675088589,170.078476418546
"2552",20180131,0.134154688569473,2510,0.135035078591014,0.136735539589106,2668.54675088589,165.329696618279
"2553",20180131,0.134154688569473,2515,0.133504501598948,0.134604719085902,2668.54675088589,160.580916845765
"2554",20180131,0.134154688569473,2520,0.131347023587757,0.132949813149471,2668.54675088589,155.832137051063
"2555",20180131,0.134154688569473,2525,0.12965693679555,0.130695226133425,2668.54675088589,151.083357258585
"2556",20180131,0.134154688569473,2530,0.127881700053463,0.128888610368935,2668.54675088589,146.384821514522
"2557",20180131,0.134154688569473,2535,0.126023457586203,0.127000670207558,2668.54675088589,141.686285765729
"2558",20180131,0.134154688569473,2540,0.124083955769117,0.125504374180829,2668.54675088589,137.037994068285
"2559",20180131,0.134154688569473,2545,0.122526654330253,0.123445051166158,2668.54675088589,132.389702363938
"2560",20180131,0.134154688569473,2550,0.120415558511583,0.121308726692057,2668.54675088589,127.691166617372
"2561",20180131,0.134154688569473,2555,0.118662202174752,0.119528099047454,2668.54675088589,123.093118959262
"2562",20180131,0.134154688569473,2560,0.11638464132254,0.11764711237325,2668.54675088589,118.444827261386
"2563",20180131,0.134154688569473,2565,0.114851423303379,0.115667404778541,2668.54675088589,113.897023647189
"2564",20180131,0.134154688569473,2570,0.112797059726937,0.113984907683241,2668.54675088589,109.349220026186
"2565",20180131,0.134154688569473,2575,0.111030664874061,0.111799865288705,2668.54675088589,104.8014164038
"2566",20180131,0.134154688569473,2580,0.109144555052581,0.109891420460138,2668.54675088589,100.303856819475
"2567",20180131,0.134154688569473,2585,0.107140172648336,0.108227785993914,2668.54675088589,95.8565412819421
"2568",20180131,0.134154688569473,2590,0.10537158918741,0.1060762547684,2668.54675088589,91.4092257731036
"2569",20180131,0.134154688569473,2595,0.103465927703668,0.104492364652108,2668.54675088589,87.0623983051958
"2570",20180131,0.134154688569473,2600,0.101424074845305,0.102422897351812,2668.54675088589,82.6653268418402
"2571",20180131,0.134154688569473,2605,0.0995706646325347,0.100542231692858,2668.54675088589,78.3687434361458
"2572",20180131,0.134154688569473,2610,0.0978788211331221,0.0988239402330369,2668.54675088589,74.1726480996468
"2573",20180131,0.134154688569473,2615,0.0960159552313557,0.0969367657934393,2668.54675088589,69.9765527827291
"2574",20180131,0.134154688569473,2620,0.0939818390442431,0.095179223016116,2668.54675088589,65.8307014938566
"2575",20180131,0.134154688569473,2625,0.0923599970964784,0.0932365271991566,2668.54675088589,61.7853383116056
"2576",20180131,0.134154688569473,2630,0.0905352072995408,0.0916772781319589,2668.54675088589,57.8404632021524
"2577",20180131,0.134154688569473,2635,0.0885053427455005,0.0899031866255997,2668.54675088589,53.895588099479
"2578",20180131,0.134154688569473,2640,0.0868146661641701,0.0879114224780865,2668.54675088589,50.0512010846326
"2579",20180131,0.134154688569473,2645,0.0851572642832387,0.0862349174249202,2668.54675088589,46.3575461931709
"2580",20180131,0.134154688569473,2650,0.083513938760946,0.0845753890726166,2668.54675088589,42.7643793874797
"2581",20180131,0.134154688569473,2655,0.0818659489132652,0.0831763631404434,2668.54675088589,39.3219447016822
"2582",20180131,0.134154688569473,2660,0.0801946207039413,0.0814929644084761,2668.54675088589,35.9297540448907
"2583",20180131,0.134154688569473,2665,0.0787390351152548,0.0800299149969498,2668.54675088589,32.7385395713872
"2584",20180131,0.134154688569473,2670,0.077338956497534,0.0786275077817542,2668.54675088589,29.6942291167819
"2585",20180131,0.134154688569473,2675,0.0759337474565803,0.0772256366591155,2668.54675088589,26.7800746503011
"2586",20180131,0.134154688569473,2680,0.0746896559113611,0.0759911403557595,2668.54675088589,24.0668963560779
"2587",20180131,0.134154688569473,2685,0.0735961609726855,0.0746506043916546,2668.54675088589,21.5044501884098
"2588",20180131,0.134154688569473,2690,0.0723797618676648,0.0734537671352369,2668.54675088589,19.092736138984
"2589",20180131,0.134154688569473,2695,0.0712972595912718,0.0726725331598137,2668.54675088589,16.9322423132382
"2590",20180131,0.134154688569473,2700,0.0703517324556539,0.0714864039302167,2668.54675088589,14.8722365780868
"2591",20180131,0.134154688569473,2705,0.0695541552242379,0.0707313358990845,2668.54675088589,13.06345105655
"2592",20180131,0.134154688569473,2710,0.0689251449050001,0.0698473428466816,2668.54675088589,11.4053976425052
"2593",20180131,0.134154688569473,2715,0.0681731230262827,0.0691432027353502,2668.54675088589,9.89807635815185
"2594",20180131,0.134154688569473,2720,0.0676321242910558,0.0686584138285946,2668.54675088589,8.59173128007779
"2595",20180131,0.134154688569473,2725,0.0669928237304835,0.0680874064248224,2668.54675088589,7.38587423810714
"2596",20180131,0.134154688569473,2730,0.0666488257677141,0.0674321370290361,2668.54675088589,6.33074934254179
"2597",20180131,0.134154688569473,2735,0.0662719142830815,0.0671172273261738,2668.54675088589,5.42635659727284
"2598",20180131,0.134154688569473,2740,0.0658847023707738,0.0672574065076439,2668.54675088589,4.67269595480525
"2599",20180131,0.134154688569473,2745,0.0660251824858508,0.0670203818565044,2668.54675088589,4.01952340655254
"2600",20180131,0.134154688569473,2750,0.0663311200598599,0.0674098267602039,2668.54675088589,3.51708296974599
"2601",20180131,0.134154688569473,2755,0.0662890677897142,0.0674724701359167,2668.54675088589,3.01464254854172
"2602",20180131,0.134154688569473,2760,0.0668202278295362,0.0677877800164477,2668.54675088589,2.63781222995573
"2603",20180131,0.134154688569473,2765,0.0674166440414501,0.0684676780922004,2668.54675088589,2.33634796877995
"2604",20180131,0.134154688569473,2770,0.0681304181027391,0.0688945479025221,2668.54675088589,2.06000574284108
"2605",20180131,0.134154688569473,2775,0.0686034410584369,0.0694401003685813,2668.54675088589,1.80878552603158
"2606",20180131,0.134154688569473,2780,0.0692609577064919,0.0701726001254243,2668.54675088589,1.60780936000761
"2607",20180131,0.134154688569473,2785,0.07018839186383,0.0711724629483512,2668.54675088589,1.45707723356792
"2608",20180131,0.134154688569473,2790,0.0709390767125762,0.0720085192271285,2668.54675088589,1.30634510236562
"2609",20180131,0.134154688569473,2795,0.0714871975916732,0.0726594761628369,2668.54675088589,1.15561297501119
"2610",20180131,0.134154688569473,2800,0.0724558721678064,0.0737187268070016,2668.54675088589,1.05512488830502
"2611",20180131,0.134154688569473,2810,0.0739296965449633,0.076132843122754,2668.54675088589,0.879270741723715
"2612",20180131,0.134154688569473,2820,0.0764431713006258,0.0781220516629148,2668.54675088589,0.753660635355438
"2613",20180131,0.134154688569473,2825,0.0766157477020067,0.079361522975049,2668.54675088589,0.678294573603615
"2614",20180131,0.134154688569473,2830,0.0775825148130918,0.080521338994973,2668.54675088589,0.6280505294297
"2615",20180131,0.134154688569473,2840,0.0791618328631382,0.0825758117107791,2668.54675088589,0.527562447849942
"2616",20180131,0.134154688569473,2850,0.0816113263400019,0.0842156580156599,2668.54675088589,0.452196382506294
"2617",20180131,0.134154688569473,2900,0.0887440411579295,0.094130323003734,2668.54675088589,0.200976169484716
"2618",20180131,0.134154688569473,2950,NA,0.104735430967412,2668.54675088589,NA
"2619",20180131,0.134154688569473,3000,NA,0.115383698165426,2668.54675088589,NA
"2620",20180131,0.134154688569473,3100,NA,0.144019372990777,2668.54675088589,NA
"2621",20180202,0.139630390143737,1200,NA,0.70188640851687,2668.43708166024,NA
"2622",20180202,0.139630390143737,1300,NA,0.651043209384436,2668.43708166024,NA
"2623",20180202,0.139630390143737,1400,NA,0.587616319702184,2668.43708166024,NA
"2624",20180202,0.139630390143737,1500,NA,0.539350464991022,2668.43708166024,NA
"2625",20180202,0.139630390143737,1600,0.421398480416717,0.472885766380161,2668.43708166024,1068.5625836683
"2626",20180202,0.139630390143737,1650,0.397445376025263,0.455728341353224,2668.43708166024,1018.58768406968
"2627",20180202,0.139630390143737,1700,0.395570650312586,0.42942078742747,2668.43708166024,968.612784471365
"2628",20180202,0.139630390143737,1750,0.385099566506794,0.411070513533042,2668.43708166024,918.6629852746
"2629",20180202,0.139630390143737,1800,0.370849727501876,0.391778002399991,2668.43708166024,868.713186078071
"2630",20180202,0.139630390143737,1850,0.360973694501792,0.376546367502498,2668.43708166024,818.813587684582
"2631",20180202,0.139630390143737,1900,0.34219758631133,0.355564309598814,2668.43708166024,768.863788488186
"2632",20180202,0.139630390143737,1950,0.32695991702563,0.337724025035857,2668.43708166024,718.964190093939
"2633",20180202,0.139630390143737,1975,0.318613584410239,0.32837910318116,2668.43708166024,694.014390897063
"2634",20180202,0.139630390143737,2000,0.30990071990031,0.318807895552205,2668.43708166024,669.064591700667
"2635",20180202,0.139630390143737,2025,0.300882459147618,0.311505564483492,2668.43708166024,644.139892904926
"2636",20180202,0.139630390143737,2050,0.294229178568199,0.301387968963024,2668.43708166024,619.215194109232
"2637",20180202,0.139630390143737,2075,0.286818813498755,0.293176243746282,2668.43708166024,594.3155957165
"2638",20180202,0.139630390143737,2100,0.278805928707594,0.284503786412482,2668.43708166024,569.415997324467
"2639",20180202,0.139630390143737,2125,0.270299304708696,0.275442351582499,2668.43708166024,544.516398928819
"2640",20180202,0.139630390143737,2150,0.261378198508353,0.267519176001779,2668.43708166024,519.641900937708
"2641",20180202,0.139630390143737,2160,0.258019051422811,0.263905429917076,2668.43708166024,509.692101740251
"2642",20180202,0.139630390143737,2170,0.254581240903601,0.2602293325136,2668.43708166024,499.742302542934
"2643",20180202,0.139630390143737,2175,0.253557277053154,0.257706198924204,2668.43708166024,494.767402946284
"2644",20180202,0.139630390143737,2180,0.251069808170715,0.256494244847209,2668.43708166024,489.79250334639
"2645",20180202,0.139630390143737,2190,0.248839179718939,0.252703178000204,2668.43708166024,479.867804552519
"2646",20180202,0.139630390143737,2200,0.245140193462481,0.250046525058862,2668.43708166024,469.943105754813
"2647",20180202,0.139630390143737,2210,0.24138259267356,0.246109182505502,2668.43708166024,459.993306559347
"2648",20180202,0.139630390143737,2220,0.23874301262124,0.242125182000826,2668.43708166024,450.068607765659
"2649",20180202,0.139630390143737,2225,0.236221428810817,0.240651811643425,2668.43708166024,445.093708166522
"2650",20180202,0.139630390143737,2230,0.234833434685578,0.239144370595861,2668.43708166024,440.143908969461
"2651",20180202,0.139630390143737,2240,0.231944156428109,0.235036933033704,2668.43708166024,430.2192101738
"2652",20180202,0.139630390143737,2250,0.227901322675685,0.231852140448065,2668.43708166024,420.294511376759
"2653",20180202,0.139630390143737,2260,0.224793424738418,0.228550959752682,2668.43708166024,410.394912984675
"2654",20180202,0.139630390143737,2270,0.220631522558984,0.224266172469911,2668.43708166024,400.44511378853
"2655",20180202,0.139630390143737,2275,0.21899463451295,0.222542659637388,2668.43708166024,395.495314593053
"2656",20180202,0.139630390143737,2280,0.217329018512429,0.220793739742952,2668.43708166024,390.54551539496
"2657",20180202,0.139630390143737,2290,0.213915387019005,0.217222632079541,2668.43708166024,380.64591700393
"2658",20180202,0.139630390143737,2300,0.210397545040576,0.213558270941215,2668.43708166024,370.74631860814
"2659",20180202,0.139630390143737,2310,0.206781476906761,0.209805379006543,2668.43708166024,360.846720213605
"2660",20180202,0.139630390143737,2320,0.203809320980972,0.206671240619179,2668.43708166024,350.997322622584
"2661",20180202,0.139630390143737,2325,0.201905435704003,0.204707684777259,2668.43708166024,346.047523429897
"2662",20180202,0.139630390143737,2330,0.199980415516395,0.202724733124089,2668.43708166024,341.097724231601
"2663",20180202,0.139630390143737,2340,0.196737585963809,0.199343484007622,2668.43708166024,331.248326639216
"2664",20180202,0.139630390143737,2345,0.194737939480374,0.197291753163683,2668.43708166024,326.298527443061
"2665",20180202,0.139630390143737,2350,0.192719121576222,0.196437937291004,2668.43708166024,321.398929048454
"2666",20180202,0.139630390143737,2355,0.19130386487436,0.193734048250754,2668.43708166024,316.449129856108
"2667",20180202,0.139630390143737,2360,0.189235186142351,0.192200341141723,2668.43708166024,311.524431059219
"2668",20180202,0.139630390143737,2365,0.187148496795902,0.190622832185777,2668.43708166024,306.599732268841
"2669",20180202,0.139630390143737,2370,0.18562470652606,0.189003111616215,2668.43708166024,301.700133865275
"2670",20180202,0.139630390143737,2375,0.184055658490186,0.186265029940753,2668.43708166024,296.750334666822
"2671",20180202,0.139630390143737,2380,0.182443036053833,0.184593108740884,2668.43708166024,291.850736279506
"2672",20180202,0.139630390143737,2385,0.179716159353097,0.182881779935943,2668.43708166024,286.900937081186
"2673",20180202,0.139630390143737,2390,0.178049507110694,0.181132237801612,2668.43708166024,282.001338684327
"2674",20180202,0.139630390143737,2395,0.176342230723105,0.179345573149457,2668.43708166024,277.101740298215
"2675",20180202,0.139630390143737,2400,0.17459558180056,0.177522781184961,2668.43708166024,272.202141905696
"2676",20180202,0.139630390143737,2405,0.172810699758021,0.175664769365557,2668.43708166024,267.302543509864
"2677",20180202,0.139630390143737,2410,0.17098862098289,0.173772363803474,2668.43708166024,262.402945115699
"2678",20180202,0.139630390143737,2415,0.170047503368625,0.171846314795459,2668.43708166024,257.553547518724
"2679",20180202,0.139630390143737,2420,0.168131355192693,0.170749329434396,2668.43708166024,252.704149925637
"2680",20180202,0.139630390143737,2425,0.166181381235332,0.168738118834968,2668.43708166024,247.804551538462
"2681",20180202,0.139630390143737,2430,0.164198224836715,0.166695744872521,2668.43708166024,242.904953138427
"2682",20180202,0.139630390143737,2435,0.162182462689241,0.1646226599661,2668.43708166024,238.005354750837
"2683",20180202,0.139630390143737,2440,0.160938172655898,0.163297398710852,2668.43708166024,233.206157965153
"2684",20180202,0.139630390143737,2445,0.158840274696745,0.161146925991651,2668.43708166024,228.30655956684
"2685",20180202,0.139630390143737,2450,0.157471089358496,0.159704521527779,2668.43708166024,223.507362782743
"2686",20180202,0.139630390143737,2455,0.155295175962459,0.157480047371991,2668.43708166024,218.607764386038
"2687",20180202,0.139630390143737,2460,0.153808718049058,0.155926926843892,2668.43708166024,213.808567610652
"2688",20180202,0.139630390143737,2465,0.151557956440488,0.154310256064723,2668.43708166024,208.959170017485
"2689",20180202,0.139630390143737,2470,0.149960354054476,0.151972358169842,2668.43708166024,204.109772420417
"2690",20180202,0.139630390143737,2475,0.148299042219442,0.150253107156731,2668.43708166024,199.310575632032
"2691",20180202,0.139630390143737,2480,0.146576007562853,0.148474979385645,2668.43708166024,194.511378853204
"2692",20180202,0.139630390143737,2485,0.144792992385518,0.146639467883086,2668.43708166024,189.712182059551
"2693",20180202,0.139630390143737,2490,0.142951516780503,0.144747872426123,2668.43708166024,184.912985264016
"2694",20180202,0.139630390143737,2495,0.141052897405098,0.142801313075671,2668.43708166024,180.113788488496
"2695",20180202,0.139630390143737,2500,0.139098261887213,0.141361227750528,2668.43708166024,175.364792497025
"2696",20180202,0.139630390143737,2505,0.137644702798241,0.139293217679023,2668.43708166024,170.615796522326
"2697",20180202,0.139630390143737,2510,0.135566366105614,0.137702810196458,2668.43708166024,165.8668005301
"2698",20180202,0.139630390143737,2515,0.133959960684004,0.135518168998225,2668.43708166024,161.11780454553
"2699",20180202,0.139630390143737,2520,0.131762712579532,0.133784287635063,2668.43708166024,156.368808568178
"2700",20180202,0.139630390143737,2525,0.130010289893582,0.131973476844451,2668.43708166024,151.670013390354
"2701",20180202,0.139630390143737,2530,0.128179586343814,0.130087360620128,2668.43708166024,146.971218208514
"2702",20180202,0.139630390143737,2535,0.126738929855999,0.128127253727637,2668.43708166024,142.322623832029
"2703",20180202,0.139630390143737,2540,0.12474330261155,0.126540946247187,2668.43708166024,137.674029438553
"2704",20180202,0.139630390143737,2545,0.12267379150999,0.124424005797285,2668.43708166024,132.975234271411
"2705",20180202,0.139630390143737,2550,0.120959467920894,0.122658315839183,2668.43708166024,128.376840679993
"2706",20180202,0.139630390143737,2555,0.119148645925307,0.120799018794626,2668.43708166024,123.778447124506
"2707",20180202,0.139630390143737,2560,0.117645994058564,0.118847552829397,2668.43708166024,119.230254354518
"2708",20180202,0.139630390143737,2565,0.115635815480964,0.11680490936548,2668.43708166024,114.631860765131
"2709",20180202,0.139630390143737,2570,0.113913817939373,0.11504911689252,2668.43708166024,110.13386882554
"2710",20180202,0.139630390143737,2575,0.111709590154281,0.113182726371366,2668.43708166024,105.585676033175
"2711",20180202,0.139630390143737,2580,0.110133342994905,0.111206966274702,2668.43708166024,101.137884875149
"2712",20180202,0.139630390143737,2585,0.108077076901066,0.109469533953186,2668.43708166024,96.6900936984002
"2713",20180202,0.139630390143737,2590,0.106250651323337,0.107605171677977,2668.43708166024,92.292503340359
"2714",20180202,0.139630390143737,2595,0.104626314449707,0.105614753146065,2668.43708166024,87.9451138041753
"2715",20180202,0.139630390143737,2600,0.102534809001394,0.10381856819441,2668.43708166024,83.5977242356863
"2716",20180202,0.139630390143737,2605,0.10094204774654,0.102191502982194,2668.43708166024,79.4009370916395
"2717",20180202,0.139630390143737,2610,0.0988830717950477,0.10040619602373,2668.43708166024,75.1539491343148
"2718",20180202,0.139630390143737,2615,0.0972742456623397,0.0984628878621775,2668.43708166024,71.0073627776902
"2719",20180202,0.139630390143737,2620,0.0951987823908934,0.0966502906784522,2668.43708166024,66.860776439901
"2720",20180202,0.139630390143737,2625,0.0935282928084442,0.0949468788429906,2668.43708166024,62.8647924981104
"2721",20180202,0.139630390143737,2630,0.0916662287172069,0.0930550579768606,2668.43708166024,58.8688085482919
"2722",20180202,0.139630390143737,2635,0.0898825456069634,0.0915159628756964,2668.43708166024,55.0234270353766
"2723",20180202,0.139630390143737,2640,0.0881574322092837,0.0897613457609297,2668.43708166024,51.2282463096067
"2724",20180202,0.139630390143737,2645,0.0864719620121836,0.0880499523454846,2668.43708166024,47.5334672002065
"2725",20180202,0.139630390143737,2650,0.0848079072866482,0.086363882463958,2668.43708166024,43.9390896752881
"2726",20180202,0.139630390143737,2655,0.0831474873384986,0.0846856883699911,2668.43708166024,40.4451137899149
"2727",20180202,0.139630390143737,2660,0.0817272340910245,0.0832522219834898,2668.43708166024,37.1519410921233
"2728",20180202,0.139630390143737,2665,0.0800194382000621,0.0815363494885375,2668.43708166024,33.8587683984796
"2729",20180202,0.139630390143737,2670,0.0786572673215108,0.0801716656397454,2668.43708166024,30.823293190913
"2730",20180202,0.139630390143737,2675,0.0772861796113842,0.0788042378818179,2668.43708166024,27.9116465893102
"2731",20180202,0.139630390143737,2680,0.0758311148357438,0.0773597248454285,2668.43708166024,25.1004015953274
"2732",20180202,0.139630390143737,2685,0.0745317412921683,0.0760785459980204,2668.43708166024,22.4899598659991
"2733",20180202,0.139630390143737,2690,0.0733803859012772,0.074953802567622,2668.43708166024,20.0803212860626
"2734",20180202,0.139630390143737,2695,0.0723750495209564,0.0737164001012758,2668.43708166024,17.8212851353937
"2735",20180202,0.139630390143737,2700,0.0712437050507723,0.0726244041553879,2668.43708166024,15.7128514026044
"2736",20180202,0.139630390143737,2705,0.0702552817794446,0.0716852477027378,2668.43708166024,13.8052209000816
"2737",20180202,0.139630390143737,2710,0.0694248375922942,0.070914853303449,2668.43708166024,12.0983935726521
"2738",20180202,0.139630390143737,2715,0.0687780657874054,0.0700284636961271,2668.43708166024,10.5421686537129
"2739",20180202,0.139630390143737,2720,0.0680223663486715,0.0693430245420938,2668.43708166024,9.13654618706238
"2740",20180202,0.139630390143737,2725,0.0675037458397209,0.0689056609091436,2668.43708166024,7.93172691427844
"2741",20180202,0.139630390143737,2730,0.0672890665275293,0.0684111798447693,2668.43708166024,6.87751002257735
"2742",20180202,0.139630390143737,2735,0.0666593612088202,0.0678687317387857,2668.43708166024,5.87349397272294
"2743",20180202,0.139630390143737,2740,0.0664185066391118,0.068152489283604,2668.43708166024,5.12048192700578
"2744",20180202,0.139630390143737,2745,0.0662238640045171,0.0681029413219243,2668.43708166024,4.41767067700471
"2745",20180202,0.139630390143737,2750,0.0661236458374553,0.0681670833993864,2668.43708166024,3.81526104120357
"2746",20180202,0.139630390143737,2755,0.066183767366259,0.0684084574724684,2668.43708166024,3.31325301947666
"2747",20180202,0.139630390143737,2760,0.0664916434008956,0.0683178415321891,2668.43708166024,2.86144578784963
"2748",20180202,0.139630390143737,2765,0.0668171294357458,0.068807343658768,2668.43708166024,2.51004016212794
"2749",20180202,0.139630390143737,2770,0.0672021233451344,0.0693723785199731,2668.43708166024,2.20883534324682
"2750",20180202,0.139630390143737,2775,0.0677010081100951,0.0700633490025037,2668.43708166024,1.95783132096525
"2751",20180202,0.139630390143737,2780,0.0683821250542672,0.0705298694348818,2668.43708166024,1.73192771358761
"2752",20180202,0.139630390143737,2785,0.0693266967111312,0.0711879300335281,2668.43708166024,1.55622490059004
"2753",20180202,0.139630390143737,2790,0.0701046615987983,0.07211755905624,2668.43708166024,1.40562248578493
"2754",20180202,0.139630390143737,2795,0.0701112626385841,0.0728861287908783,2668.43708166024,1.22991968424857
"2755",20180202,0.139630390143737,2800,0.0716877154165222,0.0740382308405398,2668.43708166024,1.1546184768189
"2756",20180202,0.139630390143737,2810,0.0732486168536941,0.0759913093034953,2668.43708166024,0.953815260893585
"2757",20180202,0.139630390143737,2820,0.0749660341799671,0.0781356099733712,2668.43708166024,0.803212851525679
"2758",20180202,0.139630390143737,2825,0.0760745632843416,0.079438301644657,2668.43708166024,0.753012046884567
"2759",20180202,0.139630390143737,2850,0.0800289344889017,0.0848188177306097,2668.43708166024,0.502008030047655
"2760",20180202,0.139630390143737,2875,0.083851818661996,0.0905082366343377,2668.43708166024,0.351405622550615
