"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"1840",20180112,0.0793976728268309,2705,0.0656163555952205,0.0671723617681097,2657.76758409855,4.66599769769243
"1841",20180112,0.0793976728268309,2710,0.0654815708087255,0.0671974499975589,2657.76758409855,3.86324540604977
"1842",20180112,0.0793976728268309,2715,0.0652313167204138,0.0671459353445361,2657.76758409855,3.16083715708496
"1843",20180112,0.0793976728268309,2720,0.0656420564603008,0.0674208165121035,2657.76758409855,2.63403096405798
"1844",20180112,0.0793976728268309,2725,0.0662488524078278,0.0674478488774271,2657.76758409855,2.18248279838839
"1845",20180112,0.0793976728268309,2730,0.0667587880427319,0.0681045078355986,2657.76758409855,1.83127867259684
"1846",20180112,0.0793976728268309,2735,0.0672197784562851,0.069229528479982,2657.76758409855,1.55533257065319
"1847",20180112,0.0793976728268309,2740,0.0682883130768463,0.0699749320021345,2657.76758409855,1.32955848546227
"1848",20180112,0.0793976728268309,2745,0.068976692154313,0.0708760785611702,2657.76758409855,1.12887041180085
"1849",20180112,0.0793976728268309,2750,0.0699417195839325,0.072061272975733,2657.76758409855,0.978354359347954
"1850",20180112,0.0793976728268309,2755,0.0705328783343936,0.0729352106547133,2657.76758409855,0.82783830575837
"1851",20180112,0.0793976728268309,2760,0.071616801023232,0.0742847369375653,2657.76758409855,0.727494266553428
"1852",20180112,0.0793976728268309,2765,0.0723921497675794,0.0753932423223179,2657.76758409855,0.627150230541794
"1853",20180112,0.0793976728268309,2770,0.0727805018224453,0.0762173217927858,2657.76758409855,0.526806194359601
"1854",20180112,0.0793976728268309,2775,0.0741032889610655,0.0778641770276363,2657.76758409855,0.476634173448311
"1855",20180112,0.0793976728268309,2780,0.0752218692188072,0.0793688836248098,2657.76758409855,0.426462154181809
"1856",20180112,0.0793976728268309,2785,0.0760967654324436,0.080715300599935,2657.76758409855,0.376290136129459
"1857",20180112,0.0793976728268309,2790,0.0766689199636932,0.0818818193775322,2657.76758409855,0.32611811833176
"1858",20180112,0.0793976728268309,2795,0.0768438309288342,0.0828387736956214,2657.76758409855,0.27594610094093
"1859",20180112,0.0793976728268309,2800,0.0815260591016838,0.083543974787092,2657.76758409855,0.275946100798384
"1860",20180112,0.0793976728268309,2805,0.0787446876612061,0.0839344358510319,2657.76758409855,0.200688073724878
"1861",20180112,0.0793976728268309,2810,0.0810233975326449,0.0863299204766026,2657.76758409855,0.200688072501061
"1862",20180112,0.0793976728268309,2815,0.0795320277657781,0.0862401993335906,2657.76758409855,0.150516055286693
"1863",20180112,0.0793976728268309,2820,0.0817065830315667,0.0885593240936736,2657.76758409855,0.150516055214934
"1864",20180112,0.0793976728268309,2825,0.0838711441874957,0.0908671379410881,2657.76758409855,0.150516055190352
"1865",20180112,0.0793976728268309,2830,0.0801208590829176,0.0900278552116663,2657.76758409855,0.100344037073164
"1866",20180112,0.0793976728268309,2835,0.0821451690253961,0.0922528229684184,2657.76758409855,0.100344037065238
"1867",20180112,0.0793976728268309,2840,0.0841611661863006,0.0944678500208397,2657.76758409855,0.100344036088392
"1868",20180112,0.0793976728268309,2850,NA,0.098869000093022,2657.76758409855,NA
"1869",20180112,0.0793976728268309,2900,NA,0.115283234507555,2657.76758409855,NA
"1870",20180112,0.0793976728268309,2950,NA,0.135287978945111,2657.76758409855,NA
"1871",20180112,0.0793976728268309,3000,NA,0.154664254685713,2657.76758409855,NA
"1872",20180112,0.0793976728268309,3100,NA,0.180302008837287,2657.76758409855,NA
"1873",20180116,0.0903490759753593,1600,NA,0.606472026432387,2657.84254744001,NA
"1874",20180116,0.0903490759753593,1700,NA,0.5390676419702,2657.84254744001,NA
"1875",20180116,0.0903490759753593,1750,NA,0.506710379872293,2657.84254744001,NA
"1876",20180116,0.0903490759753593,1800,NA,0.475169076257522,2657.84254744001,NA
"1877",20180116,0.0903490759753593,1850,NA,0.427083813870245,2657.84254744001,NA
"1878",20180116,0.0903490759753593,1900,0.352801196300854,0.398030293168244,2657.84254744001,757.967869698206
"1879",20180116,0.0903490759753593,1950,0.346765011514561,0.377833846456085,2657.84254744001,708.017998601305
"1880",20180116,0.0903490759753593,2000,0.341803166253333,0.361943448830035,2657.84254744001,658.118256408005
"1881",20180116,0.0903490759753593,2050,0.321696830966552,0.342705202807504,2657.84254744001,608.193449762571
"1882",20180116,0.0903490759753593,2100,0.309761785344149,0.313928807323918,2657.84254744001,558.268643117679
"1883",20180116,0.0903490759753593,2125,0.299724231469241,0.310112920002704,2657.84254744001,533.368900924688
"1884",20180116,0.0903490759753593,2150,0.289192683582561,0.301335609134765,2657.84254744001,508.444094278748
"1885",20180116,0.0903490759753593,2175,0.281233948650751,0.289265791531553,2657.84254744001,483.519287633141
"1886",20180116,0.0903490759753593,2200,0.272212009901485,0.279213152559242,2657.84254744001,458.619545439642
"1887",20180116,0.0903490759753593,2225,0.262359936047748,0.270443641081308,2657.84254744001,433.744867698875
"1888",20180116,0.0903490759753593,2250,0.253725073441421,0.259033138742873,2657.84254744001,408.87018995767
"1889",20180116,0.0903490759753593,2275,0.242424905033918,0.248690542236742,2657.84254744001,383.995512216088
"1890",20180116,0.0903490759753593,2300,0.233562529344802,0.238942770545076,2657.84254744001,359.196027827674
"1891",20180116,0.0903490759753593,2325,0.22236739622486,0.227150335147102,2657.84254744001,334.346414539159
"1892",20180116,0.0903490759753593,2350,0.211663965044521,0.215858957115031,2657.84254744001,309.546930151159
"1893",20180116,0.0903490759753593,2360,0.207565352782393,0.211527731760384,2657.84254744001,299.647187957522
"1894",20180116,0.0903490759753593,2370,0.202327299946525,0.207052609500965,2657.84254744001,289.722381313848
"1895",20180116,0.0903490759753593,2375,0.200165677258838,0.204763610261307,2657.84254744001,284.772510214698
"1896",20180116,0.0903490759753593,2380,0.197965902650844,0.202441498866142,2657.84254744001,279.822639122665
"1897",20180116,0.0903490759753593,2390,0.193456348813765,0.197701037129971,2657.84254744001,269.922896924282
"1898",20180116,0.0903490759753593,2400,0.188806593385266,0.192836761587233,2657.84254744001,260.023154728446
"1899",20180116,0.0903490759753593,2410,0.184808951915256,0.187853240229638,2657.84254744001,250.148476991839
"1900",20180116,0.0903490759753593,2420,0.179857902428897,0.183457585397204,2657.84254744001,240.273799248077
"1901",20180116,0.0903490759753593,2425,0.177336646473124,0.18084900776372,2657.84254744001,235.32392814775
"1902",20180116,0.0903490759753593,2430,0.175486439282414,0.178213028582824,2657.84254744001,230.399121504428
"1903",20180116,0.0903490759753593,2440,0.170261754126913,0.173492825295437,2657.84254744001,220.524443761372
"1904",20180116,0.0903490759753593,2450,0.166173178757275,0.168601558132739,2657.84254744001,210.699894926298
"1905",20180116,0.0903490759753593,2460,0.161249467663018,0.164664013744314,2657.84254744001,200.900410535777
"1906",20180116,0.0903490759753593,2470,0.155601675822473,0.158861431144218,2657.84254744001,191.000668346402
"1907",20180116,0.0903490759753593,2475,0.153278749811094,0.156437922003744,2657.84254744001,186.100926150621
"1908",20180116,0.0903490759753593,2480,0.150898574964496,0.153961561907871,2657.84254744001,181.201183957827
"1909",20180116,0.0903490759753593,2485,0.149467366016604,0.152395571520424,2657.84254744001,176.401699566976
"1910",20180116,0.0903490759753593,2490,0.146945823388101,0.149788456063383,2657.84254744001,171.501957371792
"1911",20180116,0.0903490759753593,2495,0.144371486847707,0.147131756264874,2657.84254744001,166.602215185217
"1912",20180116,0.0903490759753593,2500,0.141744989840293,0.144425865317647,2657.84254744001,161.702472990904
"1913",20180116,0.0903490759753593,2505,0.139066812870098,0.141671045156175,2657.84254744001,156.802730797715
"1914",20180116,0.0903490759753593,2510,0.137190630365187,0.139691680550109,2657.84254744001,152.003246414322
"1915",20180116,0.0903490759753593,2515,0.134385387526412,0.136816565380693,2657.84254744001,147.103504217556
"1916",20180116,0.0903490759753593,2520,0.132325966286313,0.134664818786833,2657.84254744001,142.304019823804
"1917",20180116,0.0903490759753593,2525,0.130163085440036,0.132415465949175,2657.84254744001,137.504535443274
"1918",20180116,0.0903490759753593,2530,0.127162884335624,0.130071201154825,2657.84254744001,132.654922157895
"1919",20180116,0.0903490759753593,2535,0.124829358709193,0.126941965016663,2657.84254744001,127.805308859838
"1920",20180116,0.0903490759753593,2540,0.122399117416176,0.125106103831582,2657.84254744001,123.055953387104
"1921",20180116,0.0903490759753593,2545,0.120535086924634,0.122488160003381,2657.84254744001,118.306597888926
"1922",20180116,0.0903490759753593,2550,0.117893545128622,0.119781127894961,2657.84254744001,113.50711350743
"1923",20180116,0.0903490759753593,2555,0.115772703746805,0.11758574563706,2657.84254744001,108.807886934301
"1924",20180116,0.0903490759753593,2560,0.113515943984296,0.115259615293948,2657.84254744001,104.108660350345
"1925",20180116,0.0903490759753593,2565,0.111126640575757,0.112805464913173,2657.84254744001,99.4094337587785
"1926",20180116,0.0903490759753593,2570,0.108607131286369,0.110225089910036,2657.84254744001,94.7102071821671
"1927",20180116,0.0903490759753593,2575,0.106481459978368,0.107519391630166,2657.84254744001,90.0611095140334
"1928",20180116,0.0903490759753593,2580,0.104188438298302,0.105186213357951,2657.84254744001,85.4621407463721
"1929",20180116,0.0903490759753593,2585,0.101731184139528,0.103169191596696,2657.84254744001,80.913300853113
"1930",20180116,0.0903490759753593,2590,0.0995748977846745,0.100497436386692,2657.84254744001,76.364460990548
"1931",20180116,0.0903490759753593,2595,0.0972217407514856,0.0981094266434161,2657.84254744001,71.8657500288681
"1932",20180116,0.0903490759753593,2600,0.0942441959604502,0.0959552692337603,2657.84254744001,67.3670390639675
"1933",20180116,0.0903490759753593,2605,0.0919304462412951,0.0935780383851327,2657.84254744001,62.9685859082917
"1934",20180116,0.0903490759753593,2610,0.0897873702606047,0.0913737938653381,2657.84254744001,58.6703905484048
"1935",20180116,0.0903490759753593,2615,0.0881537972863788,0.0892993955030482,2657.84254744001,54.5225818992323
"1936",20180116,0.0903490759753593,2620,0.0854693410192444,0.0873146411586196,2657.84254744001,50.3246443556983
"1937",20180116,0.0903490759753593,2625,0.0832398410684945,0.0850260036795737,2657.84254744001,46.2269646004545
"1938",20180116,0.0903490759753593,2630,0.0817368499966073,0.0831214612381129,2657.84254744001,42.3799294008107
"1939",20180116,0.0903490759753593,2635,0.0791783030118318,0.0808631477676154,2657.84254744001,38.4326363588307
"1940",20180116,0.0903490759753593,2640,0.0772546320778035,0.0792278578129117,2657.84254744001,34.7861167456456
"1941",20180116,0.0903490759753593,2645,0.0752385689967231,0.0771734740093076,2657.84254744001,31.1897260271768
"1942",20180116,0.0903490759753593,2650,0.0734126083526862,0.0756372687729886,2657.84254744001,27.8439798347309
"1943",20180116,0.0903490759753593,2655,0.0717288107527225,0.074249865309989,2657.84254744001,24.6987492629812
"1944",20180116,0.0903490759753593,2660,0.0703089287246058,0.0725117246012395,2657.84254744001,21.7058151296054
"1945",20180116,0.0903490759753593,2665,0.0690674192712247,0.0712845221543534,2657.84254744001,18.9988543374675
"1946",20180116,0.0903490759753593,2670,0.0678693229831014,0.0697989239681044,2657.84254744001,16.4422802675248
"1947",20180116,0.0903490759753593,2675,0.066695991580871,0.0686739622589776,2657.84254744001,14.1363507232995
"1948",20180116,0.0903490759753593,2680,0.0658761551578453,0.0679231125370319,2657.84254744001,12.1311945830568
"1949",20180116,0.0903490759753593,2685,0.0650928008228543,0.0668774720081418,2657.84254744001,10.276425179974
"1950",20180116,0.0903490759753593,2690,0.0643611568641459,0.0662475126129928,2657.84254744001,8.6723002491994
"1951",20180116,0.0903490759753593,2695,0.0637108458879544,0.0657260506970747,2657.84254744001,7.268690965752
"1952",20180116,0.0903490759753593,2700,0.0631922442964936,0.0653668388524533,2657.84254744001,6.06559730392428
"1953",20180116,0.0903490759753593,2705,0.0628858305838182,0.0647844601455643,2657.84254744001,5.01289032438066
"1954",20180116,0.0903490759753593,2710,0.0629142520749696,0.0644787967296381,2657.84254744001,4.16069896141366
"1955",20180116,0.0903490759753593,2720,0.0628041324937482,0.0647348573231642,2657.84254744001,2.85734749215428
"1956",20180116,0.0903490759753593,2725,0.0631609554959657,0.0649597384010457,2657.84254744001,2.38112290940931
"1957",20180116,0.0903490759753593,2730,0.0633647344050173,0.0657785558989671,2657.84254744001,2.00515612522508
"1958",20180116,0.0903490759753593,2740,0.0644945820652011,0.067030655945213,2657.84254744001,1.42867374011189
"1959",20180116,0.0903490759753593,2750,0.0655111557254994,0.0687329827898752,2657.84254744001,1.02764251931342
"1960",20180116,0.0903490759753593,2760,0.0670846030963854,0.0703542908278701,2657.84254744001,0.751933549335639
"1961",20180116,0.0903490759753593,2775,0.0694194650251919,0.0739800687271216,2657.84254744001,0.501289033541237
"1962",20180116,0.0903490759753593,2800,0.0683423443380886,0.0782712766059291,2657.84254744001,0.200515612054557
"1963",20180116,0.0903490759753593,2825,NA,0.0851385323303612,2657.84254744001,NA
"1964",20180116,0.0903490759753593,2850,NA,0.0926410536603113,2657.84254744001,NA
"1965",20180116,0.0903490759753593,2875,NA,0.102805936356909,2657.84254744001,NA
"1966",20180116,0.0903490759753593,2900,NA,0.122239635992271,2657.84254744001,NA
"1967",20180116,0.0903490759753593,2950,NA,0.142912291656448,2657.84254744001,NA
"1968",20180116,0.0903490759753593,3000,NA,0.162888263756177,2657.84254744001,NA
"1969",20180117,0.0930869267624914,1600,NA,0.597665408734774,2658.00229624414,NA
"1970",20180117,0.0930869267624914,1700,NA,0.531248895298732,2658.00229624414,NA
"1971",20180117,0.0930869267624914,1750,NA,0.499365866875869,2658.00229624414,NA
"1972",20180117,0.0930869267624914,1800,NA,0.468286844284014,2658.00229624414,NA
"1973",20180117,0.0930869267624914,1850,0.373448756459625,0.420898532925388,2658.00229624414,808.12787030003
"1974",20180117,0.0930869267624914,1900,0.368237774551655,0.400902628776333,2658.00229624414,758.178099922238
"1975",20180117,0.0930869267624914,1950,0.354473062494484,0.379342505935511,2658.00229624414,708.228329544798
"1976",20180117,0.0930869267624914,2000,0.336868570617523,0.356723773462389,2658.00229624414,658.278559166639
"1977",20180117,0.0930869267624914,2050,0.323137469555512,0.337772576191344,2658.00229624414,608.379018411863
"1978",20180117,0.0930869267624914,2100,0.305309398851563,0.313211869094182,2658.00229624414,558.45436284432
"1979",20180117,0.0930869267624914,2125,0.295421259967682,0.308673127171057,2658.00229624414,533.554822089819
"1980",20180117,0.0930869267624914,2150,0.288315392560236,0.297018686275519,2658.00229624414,508.630166523099
"1981",20180117,0.0930869267624914,2175,0.279985841359005,0.287522674649872,2658.00229624414,483.730625766388
"1982",20180117,0.0930869267624914,2200,0.270725706092866,0.277340634954182,2658.00229624414,458.831085012108
"1983",20180117,0.0930869267624914,2225,0.260724748975085,0.268410778832731,2658.00229624414,433.956659068075
"1984",20180117,0.0930869267624914,2250,0.251914193529211,0.255346639048315,2658.00229624414,409.057118312369
"1985",20180117,0.0930869267624914,2275,0.242156899791815,0.248009634112554,2658.00229624414,384.258036803207
"1986",20180117,0.0930869267624914,2300,0.23162651329349,0.236810778612696,2658.00229624414,359.408725668669
"1987",20180117,0.0930869267624914,2325,0.221631545744016,0.226162178466861,2658.00229624414,334.60964416028
"1988",20180117,0.0930869267624914,2350,0.210786807754297,0.215740753653862,2658.00229624414,309.835677461916
"1989",20180117,0.0930869267624914,2370,0.202324282024826,0.206774921414469,2658.00229624414,290.036595948375
"1990",20180117,0.0930869267624914,2375,0.200117267693486,0.204454011716464,2658.00229624414,285.086825569825
"1991",20180117,0.0930869267624914,2380,0.197875809124321,0.202102805076474,2658.00229624414,280.137055189619
"1992",20180117,0.0930869267624914,2390,0.193293081709113,0.197311981926561,2658.00229624414,270.237514439629
"1993",20180117,0.0930869267624914,2400,0.189366597649377,0.192406875310404,2658.00229624414,260.363088493487
"1994",20180117,0.0930869267624914,2410,0.18449481186319,0.188094882057961,2658.00229624414,250.488662546371
"1995",20180117,0.0930869267624914,2420,0.180208598056169,0.183604213550946,2658.00229624414,240.639351411568
"1996",20180117,0.0930869267624914,2425,0.177655295290604,0.180972329715552,2658.00229624414,235.689581039063
"1997",20180117,0.0930869267624914,2430,0.17573600084508,0.178315051332893,2658.00229624414,230.764925472454
"1998",20180117,0.0930869267624914,2440,0.171086904036265,0.173526129827263,2658.00229624414,220.915614334684
"1999",20180117,0.0930869267624914,2450,0.166269197387122,0.169143912960946,2658.00229624414,211.091418013882
"2000",20180117,0.0930869267624914,2460,0.161289038977136,0.164546314943565,2658.00229624414,201.26722169768
"2001",20180117,0.0930869267624914,2470,0.156676086215365,0.159743527208952,2658.00229624414,191.468140186443
"2002",20180117,0.0930869267624914,2475,0.154289290101819,0.15726769054547,2658.00229624414,186.568599429275
"2003",20180117,0.0930869267624914,2480,0.151850404825638,0.154743279879994,2658.00229624414,181.669058673229
"2004",20180117,0.0930869267624914,2490,0.147741982535378,0.150439063462088,2658.00229624414,171.970436406872
"2005",20180117,0.0930869267624914,2500,0.142460259838467,0.145011137236321,2658.00229624414,162.171354893201
"2006",20180117,0.0930869267624914,2505,0.140583312484892,0.143037466503646,2658.00229624414,157.37227338877
"2007",20180117,0.0930869267624914,2510,0.137798847598275,0.140187165260076,2658.00229624414,152.472732634083
"2008",20180117,0.0930869267624914,2515,0.135749642093705,0.138050963895178,2658.00229624414,147.673651123305
"2009",20180117,0.0930869267624914,2520,0.132849001555306,0.135822560285722,2658.00229624414,142.824339990605
"2010",20180117,0.0930869267624914,2525,0.13063481123801,0.132796376591151,2658.00229624414,137.975028852058
"2011",20180117,0.0930869267624914,2530,0.128327084556568,0.130414141775434,2658.00229624414,133.175947340743
"2012",20180117,0.0930869267624914,2535,0.125927960351479,0.128606253445957,2658.00229624414,128.427095450491
"2013",20180117,0.0930869267624914,2540,0.124093812654416,0.126028966795789,2658.00229624414,123.678243557709
"2014",20180117,0.0930869267624914,2545,0.121494720104797,0.123367335644248,2658.00229624414,118.879162058797
"2015",20180117,0.0930869267624914,2550,0.119417103731974,0.121218331213293,2658.00229624414,114.180539783361
"2016",20180117,0.0930869267624914,2555,0.116625313120193,0.118945143357126,2658.00229624414,109.431687899639
"2017",20180117,0.0930869267624914,2560,0.114314503761029,0.116550435221752,2658.00229624414,104.733065634572
"2018",20180117,0.0930869267624914,2565,0.111878946071302,0.114036045150622,2658.00229624414,100.034443370236
"2019",20180117,0.0930869267624914,2570,0.109844665884105,0.111403024956168,2658.00229624414,95.3860507217698
"2020",20180117,0.0930869267624914,2575,0.10764982495745,0.109149400694833,2658.00229624414,90.7878877029402
"2021",20180117,0.0930869267624914,2580,0.104812502276035,0.106742863744128,2658.00229624414,86.139495064737
"2022",20180117,0.0930869267624914,2585,0.102791042035115,0.104184974360401,2658.00229624414,81.591561660714
"2023",20180117,0.0930869267624914,2590,0.100580012248288,0.101921928461552,2658.00229624414,77.0938578870323
"2024",20180117,0.0930869267624914,2595,0.098614941551993,0.0999052930536461,2658.00229624414,72.6966133520758
"2025",20180117,0.0930869267624914,2600,0.0955993678043343,0.0972631707817361,2658.00229624414,68.148679965985
"2026",20180117,0.0930869267624914,2605,0.0936358937441779,0.0952379747731393,2658.00229624414,63.8518946512174
"2027",20180117,0.0930869267624914,2610,0.0914280093538272,0.0929742818961394,2658.00229624414,59.5551093642185
"2028",20180117,0.0930869267624914,2615,0.0889767929302005,0.0908449333191605,2658.00229624414,55.3085536990225
"2029",20180117,0.0930869267624914,2620,0.0873675091397586,0.0884513516475441,2658.00229624414,51.2126869027154
"2030",20180117,0.0930869267624914,2625,0.0847379656888911,0.0864897649707929,2658.00229624414,47.1168201147186
"2031",20180117,0.0930869267624914,2630,0.0828528493266642,0.0845539720003412,2658.00229624414,43.2218718000773
"2032",20180117,0.0930869267624914,2635,0.0806230293792984,0.0822808442435839,2658.00229624414,39.32692350635
"2033",20180117,0.0930869267624914,2640,0.0786882850198581,0.0806323878615009,2658.00229624414,35.683123300341
"2034",20180117,0.0930869267624914,2645,0.0769939122520596,0.0785839838764215,2658.00229624414,32.1397823623112
"2035",20180117,0.0930869267624914,2650,0.0751792230850011,0.0770610344162413,2658.00229624414,28.797359868943
"2036",20180117,0.0930869267624914,2655,0.073523727796003,0.0753902894476798,2658.00229624414,25.6056262815576
"2037",20180117,0.0930869267624914,2660,0.0716429943251237,0.0741277390890319,2658.00229624414,22.6033300471785
"2038",20180117,0.0930869267624914,2665,0.0704357732585565,0.0726224553629005,2658.00229624414,19.8407008248456
"2039",20180117,0.0930869267624914,2670,0.0689769945431115,0.0711944751939594,2658.00229624414,17.2287604430784
"2040",20180117,0.0930869267624914,2675,0.0678776118995346,0.0701460463725925,2658.00229624414,14.9181978235287
"2041",20180117,0.0930869267624914,2680,0.067150819258325,0.0691580010145033,2658.00229624414,12.8587833137586
"2042",20180117,0.0930869267624914,2685,0.0661377611952266,0.068231162903613,2658.00229624414,10.9500576671371
"2043",20180117,0.0930869267624914,2690,0.0655388254647101,0.0673758653549252,2658.00229624414,9.29248011759762
"2044",20180117,0.0930869267624914,2695,0.0650518384911592,0.0666150643057506,2658.00229624414,7.83582109204769
"2045",20180117,0.0930869267624914,2700,0.0643071162896778,0.066405638817033,2658.00229624414,6.58008052117975
"2046",20180117,0.0930869267624914,2705,0.0641967490348591,0.0660141209930092,2658.00229624414,5.52525846209582
"2047",20180117,0.0930869267624914,2710,0.0639431314168615,0.065436831527433,2658.00229624414,4.57089563442054
"2048",20180117,0.0930869267624914,2715,0.0635604576648369,0.0657522357043747,2658.00229624414,3.81745128948882
"2049",20180117,0.0930869267624914,2720,0.0636951097378649,0.0655204699698795,2658.00229624414,3.16446621052518
"2050",20180117,0.0930869267624914,2725,0.0639190747726828,0.0659454473036259,2658.00229624414,2.66216997805304
"2051",20180117,0.0930869267624914,2730,0.0639539011438028,0.0662277556232066,2658.00229624414,2.21010338043274
"2052",20180117,0.0930869267624914,2735,0.0646864500861192,0.066795250485681,2658.00229624414,1.88361083666884
"2053",20180117,0.0930869267624914,2740,0.0649934845834983,0.0673657424606158,2658.00229624414,1.58223310154611
"2054",20180117,0.0930869267624914,2750,0.0664282209156416,0.0693692876931786,2658.00229624414,1.18039612498713
"2055",20180117,0.0930869267624914,2760,0.0677000671832564,0.0713800883651551,2658.00229624414,0.879018390987135
"2056",20180117,0.0930869267624914,2770,0.0692819667430644,0.0729913346268846,2658.00229624414,0.65298508814346
"2057",20180117,0.0930869267624914,2775,0.0695668247037122,0.073793539221824,2658.00229624414,0.552525848429198
"2058",20180117,0.0930869267624914,2780,0.0707412805324324,0.075349617863251,2658.00229624414,0.502296223663748
"2059",20180117,0.0930869267624914,2800,0.0705132937848028,0.0787200000459831,2658.00229624414,0.251148112981614
"2060",20180117,0.0930869267624914,2825,NA,0.0838249820199321,2658.00229624414,NA
"2061",20180117,0.0930869267624914,2850,NA,0.0912194204547161,2658.00229624414,NA
"2062",20180117,0.0930869267624914,2875,NA,0.101236264771467,2658.00229624414,NA
"2063",20180117,0.0930869267624914,2900,NA,0.120385217768333,2658.00229624414,NA
"2064",20180117,0.0930869267624914,2950,NA,0.140756744102331,2658.00229624414,NA
"2065",20180117,0.0930869267624914,3000,NA,0.160441433716357,2658.00229624414,NA
"2066",20180117,0.0930869267624914,3050,NA,0.179520687841411,2658.00229624414,NA
"2067",20180117,0.0930869267624914,3100,NA,0.198055594398987,2658.00229624414,NA
"2068",20180119,0.0985626283367557,100,NA,3.22760316935679,2658.29868578521,NA
"2069",20180119,0.0985626283367557,200,NA,2.51629752762009,2658.29868578521,NA
"2070",20180119,0.0985626283367557,300,NA,2.11365021023695,2658.29868578521,NA
"2071",20180119,0.0985626283367557,400,NA,1.77968529141288,2658.29868578521,NA
"2072",20180119,0.0985626283367557,500,NA,1.57068933506951,2658.29868578521,NA
"2073",20180119,0.0985626283367557,550,NA,1.48194320573899,2658.29868578521,NA
"2074",20180119,0.0985626283367557,600,NA,1.40116775205983,2658.29868578521,NA
"2075",20180119,0.0985626283367557,650,NA,1.36687899679139,2658.29868578521,NA
"2076",20180119,0.0985626283367557,700,NA,1.29640527711281,2658.29868578521,NA
"2077",20180119,0.0985626283367557,750,NA,1.23091934803271,2658.29868578521,NA
"2078",20180119,0.0985626283367557,800,NA,1.16975673796068,2658.29868578521,NA
"2079",20180119,0.0985626283367557,825,NA,1.14062353839237,2658.29868578521,NA
"2080",20180119,0.0985626283367557,850,NA,1.11237609338579,2658.29868578521,NA
"2081",20180119,0.0985626283367557,875,NA,1.05307056119125,2658.29868578521,NA
"2082",20180119,0.0985626283367557,900,NA,1.05833056573676,2658.29868578521,NA
"2083",20180119,0.0985626283367557,925,NA,1.03243944076767,2658.29868578521,NA
"2084",20180119,0.0985626283367557,950,NA,1.0072470369222,2658.29868578521,NA
"2085",20180119,0.0985626283367557,975,NA,0.982715715671608,2658.29868578521,NA
"2086",20180119,0.0985626283367557,1000,NA,0.958810741157694,2658.29868578521,NA
"2087",20180119,0.0985626283367557,1025,NA,0.935499987844801,2658.29868578521,NA
"2088",20180119,0.0985626283367557,1050,NA,0.912753685424755,2658.29868578521,NA
"2089",20180119,0.0985626283367557,1075,NA,0.890544192243542,2658.29868578521,NA
"2090",20180119,0.0985626283367557,1100,NA,0.868845796376625,2658.29868578521,NA
"2091",20180119,0.0985626283367557,1125,NA,0.847634539114216,2658.29868578521,NA
"2092",20180119,0.0985626283367557,1150,NA,0.826888057218511,2658.29868578521,NA
"2093",20180119,0.0985626283367557,1175,NA,0.806585443370825,2658.29868578521,NA
"2094",20180119,0.0985626283367557,1200,NA,0.786707120879602,2658.29868578521,NA
"2095",20180119,0.0985626283367557,1225,NA,0.767234731485146,2658.29868578521,NA
"2096",20180119,0.0985626283367557,1250,NA,0.748151034660373,2658.29868578521,NA
"2097",20180119,0.0985626283367557,1275,NA,0.729439816370296,2658.29868578521,NA
"2098",20180119,0.0985626283367557,1300,NA,0.71108580845442,2658.29868578521,NA
"2099",20180119,0.0985626283367557,1325,NA,0.693074613247819,2658.29868578521,NA
"2100",20180119,0.0985626283367557,1350,NA,0.675392637224399,2658.29868578521,NA
"2101",20180119,0.0985626283367557,1375,NA,0.658027029733345,2658.29868578521,NA
"2102",20180119,0.0985626283367557,1400,NA,0.621433584913683,2658.29868578521,NA
"2103",20180119,0.0985626283367557,1425,NA,0.638719958535993,2658.29868578521,NA
"2104",20180119,0.0985626283367557,1450,NA,0.621884905434047,2658.29868578521,NA
"2105",20180119,0.0985626283367557,1475,NA,0.605326671960297,2658.29868578521,NA
"2106",20180119,0.0985626283367557,1500,NA,0.5755401595012,2658.29868578521,NA
"2107",20180119,0.0985626283367557,1525,NA,0.573000726311558,2658.29868578521,NA
"2108",20180119,0.0985626283367557,1550,NA,0.567731768554685,2658.29868578521,NA
"2109",20180119,0.0985626283367557,1575,NA,0.551921216850935,2658.29868578521,NA
"2110",20180119,0.0985626283367557,1600,NA,0.536345067397682,2658.29868578521,NA
"2111",20180119,0.0985626283367557,1625,NA,0.529319662768222,2658.29868578521,NA
"2112",20180119,0.0985626283367557,1650,NA,0.51397308069163,2658.29868578521,NA
"2113",20180119,0.0985626283367557,1675,0.433066461578337,0.498840141394309,2658.29868578521,983.386499405386
"2114",20180119,0.0985626283367557,1700,0.419917254353399,0.483913540396889,2658.29868578521,958.386499405362
"2115",20180119,0.0985626283367557,1725,NA,0.469186252907814,2658.29868578521,NA
"2116",20180119,0.0985626283367557,1750,0.414931942382636,0.461046125151262,2658.29868578521,908.411589011037
"2117",20180119,0.0985626283367557,1775,0.401702678669184,0.452091953216023,2658.29868578521,883.42413381404
"2118",20180119,0.0985626283367557,1790,0.374014654540441,0.443369531444729,2658.29868578521,868.411589010876
"2119",20180119,0.0985626283367557,1800,0.388641216146132,0.432175281043964,2658.29868578521,858.411589010874
"2120",20180119,0.0985626283367557,1810,0.364101264882218,0.43183989272184,2658.29868578521,848.411589010838
